Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,,,,,RP,Juan Mejia (43953104),Juan Mejia,43953104,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.19
,,,,,,,,,,,,,,,OF,Jonny DeLuca (43952020),Jonny DeLuca,43952020,OF,4000,SD@TB 08/28/2026 07:10PM ET,TB,6.37
,,,,,,,,,,,,,,,RP,Jon Heasley (43952802),Jon Heasley,43952802,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,-1.8
,,,,,,,,,,,,,,,RP,Garrett Hawkins (43952819),Garrett Hawkins,43952819,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,0
,,,,,,,,,,,,,,,RP,Wandy Peralta (43952842),Wandy Peralta,43952842,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,2.36
,,,,,,,,,,,,,,,RP,Bryan Hoeing (43952846),Bryan Hoeing,43952846,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,0
,,,,,,,,,,,,,,,RP,Kevin Kelly (43952870),Kevin Kelly,43952870,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,3.42
,,,,,,,,,,,,,,,RP,Garrett Cleavinger (43952878),Garrett Cleavinger,43952878,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,3.11
,,,,,,,,,,,,,,,RP,Edwin Uceta (43952885),Edwin Uceta,43952885,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,0
,,,,,,,,,,,,,,,RP,Yuki Matsui (43952907),Yuki Matsui,43952907,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,4.42
,,,,,,,,,,,,,,,RP,Alex Cook (43952928),Alex Cook,43952928,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,1.32
,,,,,,,,,,,,,,,RP,Adrian Morejon (43952930),Adrian Morejon,43952930,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,4.63
,,,,,,,,,,,,,,,RP,Bryan Baker (43952934),Bryan Baker,43952934,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,3.52
,,,,,,,,,,,,,,,RP,Bradgley Rodriguez (43952939),Bradgley Rodriguez,43952939,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,3.88
,,,,,,,,,,,,,,,RP,Alek Jacob (43952990),Alek Jacob,43952990,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,5.48
,,,,,,,,,,,,,,,RP,David Morgan (43952999),David Morgan,43952999,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,3.46
,,,,,,,,,,,,,,,RP,Jeremiah Estrada (43953015),Jeremiah Estrada,43953015,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,3.28
,,,,,,,,,,,,,,,RP,Michael Grove (43953018),Michael Grove,43953018,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,6.52
,,,,,,,,,,,,,,,RP,Casey Legumina (43953036),Casey Legumina,43953036,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,2.93
,,,,,,,,,,,,,,,RP,Manuel Rodriguez (43953049),Manuel Rodriguez,43953049,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,7.05
,,,,,,,,,,,,,,,RP,Jason Adam (43953057),Jason Adam,43953057,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,2.3
,,,,,,,,,,,,,,,RP,Hunter Stratton (43953078),Hunter Stratton,43953078,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,1.97
,,,,,,,,,,,,,,,RP,Mason Miller (43953093),Mason Miller,43953093,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,5.67
,,,,,,,,,,,,,,,RP,Cam Booser (43953094),Cam Booser,43953094,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,4.02
,,,,,,,,,,,,,,,RP,Hunter Bigge (43953105),Hunter Bigge,43953105,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,1.59
,,,,,,,,,,,,,,,3B/SS,Maikel Garcia (43952312),Maikel Garcia,43952312,3B/SS,4000,KC@CLE 08/28/2026 07:10PM ET,KC,6.92
,,,,,,,,,,,,,,,RP,Yorman Gomez (43952803),Yorman Gomez,43952803,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,0
,,,,,,,,,,,,,,,SP,Austin Peterson (43952804),Austin Peterson,43952804,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,0
,,,,,,,,,,,,,,,RP,James McArthur (43952815),James McArthur,43952815,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,0
,,,,,,,,,,,,,,,SP,Steven Zobac (43952823),Steven Zobac,43952823,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,0
,,,,,,,,,,,,,,,RP,Alex Lange (43952841),Alex Lange,43952841,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.3
,,,,,,,,,,,,,,,RP,Luke Little (43952843),Luke Little,43952843,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.05
,,,,,,,,,,,,,,,RP,Matt Strahm (43952844),Matt Strahm,43952844,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.56
,,,,,,,,,,,,,,,RP,Steven Cruz (43952848),Steven Cruz,43952848,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.94
,,,,,,,,,,,,,,,RP,Connor Seabold (43952849),Connor Seabold,43952849,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.08
,,,,,,,,,,,,,,,RP,Colin Holderman (43952850),Colin Holderman,43952850,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.45
,,,,,,,,,,,,,,,RP,Jose Cuas (43952858),Jose Cuas,43952858,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,3.05
,,,,,,,,,,,,,,,RP,Tim Herrin (43952863),Tim Herrin,43952863,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.24
,,,,,,,,,,,,,,,RP,Aaron Bummer (43952874),Aaron Bummer,43952874,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,0.38
,,,,,,,,,,,,,,,RP,Craig Kimbrel (43952892),Craig Kimbrel,43952892,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.52
,,,,,,,,,,,,,,,RP,Hunter Gaddis (43952894),Hunter Gaddis,43952894,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.42
,,,,,,,,,,,,,,,RP,Carlos Duran (43952906),Carlos Duran,43952906,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1
,,,,,,,,,,,,,,,RP,Craig Yoho (43952914),Craig Yoho,43952914,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.27
,,,,,,,,,,,,,,,RP,Easton McGee (43952935),Easton McGee,43952935,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.15
,,,,,,,,,,,,,,,RP,Lucas Erceg (43952949),Lucas Erceg,43952949,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.33
,,,,,,,,,,,,,,,RP,Franco Aleman (43952962),Franco Aleman,43952962,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.03
,,,,,,,,,,,,,,,RP,Cade Smith (43952967),Cade Smith,43952967,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,4.25
,,,,,,,,,,,,,,,RP,Carlos Estevez (43952973),Carlos Estevez,43952973,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,-14.85
,,,,,,,,,,,,,,,RP,Nick Mears (43952988),Nick Mears,43952988,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2
,,,,,,,,,,,,,,,RP,Nolan Hoffman (43952994),Nolan Hoffman,43952994,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.7
,,,,,,,,,,,,,,,RP,Shawn Armstrong (43953028),Shawn Armstrong,43953028,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.16
,,,,,,,,,,,,,,,RP,Nate Pearson (43953031),Nate Pearson,43953031,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,3.16
,,,,,,,,,,,,,,,RP,Andrew Walters (43953033),Andrew Walters,43953033,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,0
,,,,,,,,,,,,,,,RP,John Schreiber (43953065),John Schreiber,43953065,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.97
,,,,,,,,,,,,,,,RP,Matt Festa (43953100),Matt Festa,43953100,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.91
,,,,,,,,,,,,,,,RP,Erik Sabrowski (43953107),Erik Sabrowski,43953107,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.64
,,,,,,,,,,,,,,,OF,Luke Keaschall (43952018),Luke Keaschall,43952018,OF,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,6.83
,,,,,,,,,,,,,,,SP,Drew Thorpe (43952806),Drew Thorpe,43952806,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0
,,,,,,,,,,,,,,,RP,Prelander Berroa (43952813),Prelander Berroa,43952813,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0
,,,,,,,,,,,,,,,RP,Grant Hartwig (43952814),Grant Hartwig,43952814,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0
,,,,,,,,,,,,,,,SP,Ky Bush (43952818),Ky Bush,43952818,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0
,,,,,,,,,,,,,,,RP,Mike Vasil (43952828),Mike Vasil,43952828,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0
,,,,,,,,,,,,,,,RP,Trevor Richards (43952829),Trevor Richards,43952829,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.9
,,,,,,,,,,,,,,,RP,Dan Altavilla (43952839),Dan Altavilla,43952839,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0
,,,,,,,,,,,,,,,RP,Hagen Smith (43952853),Hagen Smith,43952853,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,7.02
,,,,,,,,,,,,,,,RP,Andrew Morris (43952888),Andrew Morris,43952888,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.13
,,,,,,,,,,,,,,,RP,Taylor Rogers (43952908),Taylor Rogers,43952908,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.13
,,,,,,,,,,,,,,,RP,Anthony Banda (43952910),Anthony Banda,43952910,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.18
,,,,,,,,,,,,,,,RP,Garrett Acton (43952919),Garrett Acton,43952919,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.05
,,,,,,,,,,,,,,,RP,Bryan Hudson (43952937),Bryan Hudson,43952937,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.82
,,,,,,,,,,,,,,,RP,Eric Orze (43952938),Eric Orze,43952938,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.28
,,,,,,,,,,,,,,,RP,Travis Adams (43952959),Travis Adams,43952959,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.59
,,,,,,,,,,,,,,,RP,Tyler Schweitzer (43952968),Tyler Schweitzer,43952968,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.91
,,,,,,,,,,,,,,,RP,A.J. Minter (43952972),A.J. Minter,43952972,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.06
,,,,,,,,,,,,,,,RP,Chris Murphy (43953023),Chris Murphy,43953023,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.84
,,,,,,,,,,,,,,,RP,Sean Newcomb (43953025),Sean Newcomb,43953025,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.54
,,,,,,,,,,,,,,,RP,Woo Suk Go (43953027),Woo Suk Go,43953027,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,1.25
,,,,,,,,,,,,,,,RP,Tanner McDougal (43953032),Tanner McDougal,43953032,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,-3.65
,,,,,,,,,,,,,,,RP,Huascar Brazoban (43953034),Huascar Brazoban,43953034,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.25
,,,,,,,,,,,,,,,RP,Grant Taylor (43953035),Grant Taylor,43953035,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,5.49
,,,,,,,,,,,,,,,RP,Tyler Gilbert (43953043),Tyler Gilbert,43953043,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,-1.59
,,,,,,,,,,,,,,,RP,Jeff Hoffman (43953044),Jeff Hoffman,43953044,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.66
,,,,,,,,,,,,,,,RP,Tommy Nance (43953058),Tommy Nance,43953058,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.08
,,,,,,,,,,,,,,,RP,Kody Funderburk (43953063),Kody Funderburk,43953063,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.35
,,,,,,,,,,,,,,,RP,Tyler Davis (43953082),Tyler Davis,43953082,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.84
,,,,,,,,,,,,,,,RP,Jordan Leasure (43953086),Jordan Leasure,43953086,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.57
,,,,,,,,,,,,,,,RP,Cole Sands (43953099),Cole Sands,43953099,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,1.42
,,,,,,,,,,,,,,,OF,Brandon Marsh (43952019),Brandon Marsh,43952019,OF,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.09
,,,,,,,,,,,,,,,RP,Jose Alvarado (43952837),Jose Alvarado,43952837,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.33
,,,,,,,,,,,,,,,RP,Tanner Banks (43952860),Tanner Banks,43952860,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,1.73
,,,,,,,,,,,,,,,RP,Samy Natera Jr. (43952865),Samy Natera Jr.,43952865,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,5.32
,,,,,,,,,,,,,,,RP,Andrew Hoffmann (43952867),Andrew Hoffmann,43952867,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.08
,,,,,,,,,,,,,,,RP,Sam Bachman (43952871),Sam Bachman,43952871,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.89
,,,,,,,,,,,,,,,RP,Max Lazar (43952883),Max Lazar,43952883,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,1.9
,,,,,,,,,,,,,,,RP,Brooks Raley (43952891),Brooks Raley,43952891,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.11
,,,,,,,,,,,,,,,RP,Trevor Martin (43952895),Trevor Martin,43952895,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.92
,,,,,,,,,,,,,,,RP,Luke Murphy (43952901),Luke Murphy,43952901,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.01
,,,,,,,,,,,,,,,RP,Grant Holman (43952917),Grant Holman,43952917,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,0
,,,,,,,,,,,,,,,RP,Jhoan Duran (43952948),Jhoan Duran,43952948,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.91
,,,,,,,,,,,,,,,RP,Shaun Anderson (43952952),Shaun Anderson,43952952,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.62
,,,,,,,,,,,,,,,RP,Brad Keller (43952982),Brad Keller,43952982,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.75
,,,,,,,,,,,,,,,RP,Ben Joyce (43953005),Ben Joyce,43953005,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.71
,,,,,,,,,,,,,,,RP,Jose Fermin (43953007),Jose Fermin,43953007,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.65
,,,,,,,,,,,,,,,RP,Kyle Backhus (43953014),Kyle Backhus,43953014,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.44
,,,,,,,,,,,,,,,RP,Blake Weiman (43953019),Blake Weiman,43953019,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.66
,,,,,,,,,,,,,,,RP,Ryan Watson (43953020),Ryan Watson,43953020,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.17
,,,,,,,,,,,,,,,RP,Orion Kerkering (43953022),Orion Kerkering,43953022,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.02
,,,,,,,,,,,,,,,RP,Tayler Saucedo (43953024),Tayler Saucedo,43953024,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.54
,,,,,,,,,,,,,,,RP,Tim Mayza (43953051),Tim Mayza,43953051,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.47
,,,,,,,,,,,,,,,RP,Robert Stephenson (43953064),Robert Stephenson,43953064,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,0
,,,,,,,,,,,,,,,RP,Chase Shugart (43953077),Chase Shugart,43953077,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.52
,,,,,,,,,,,,,,,RP,Jonathan Bowlan (43953089),Jonathan Bowlan,43953089,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.41
,,,,,,,,,,,,,,,RP,Winston Santos (43952827),Winston Santos,43952827,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,0.7
,,,,,,,,,,,,,,,RP,Rob Zastryzny (43952833),Rob Zastryzny,43952833,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,0
,,,,,,,,,,,,,,,RP,Abner Uribe (43952834),Abner Uribe,43952834,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.43
,,,,,,,,,,,,,,,RP,Jared Koenig (43952845),Jared Koenig,43952845,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,0.42
,,,,,,,,,,,,,,,RP,Carter Baumler (43952868),Carter Baumler,43952868,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.54
,,,,,,,,,,,,,,,RP,Brian Fitzpatrick (43952884),Brian Fitzpatrick,43952884,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.4
,,,,,,,,,,,,,,,RP,Joel Kuhnel (43952900),Joel Kuhnel,43952900,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,1.63
,,,,,,,,,,,,,,,RP,Robby Ahlstrom (43952909),Robby Ahlstrom,43952909,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,1.82
,,,,,,,,,,,,,,,RP,Peyton Gray (43952918),Peyton Gray,43952918,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.64
,,,,,,,,,,,,,,,RP,Emiliano Teodo (43952963),Emiliano Teodo,43952963,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,-1.25
,,,,,,,,,,,,,,,RP,Jalen Beeks (43952965),Jalen Beeks,43952965,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.24
,,,,,,,,,,,,,,,RP,Aaron Ashby (43952992),Aaron Ashby,43952992,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.9
,,,,,,,,,,,,,,,RP,Trevor Megill (43952998),Trevor Megill,43952998,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.55
,,,,,,,,,,,,,,,RP,Chris Martin (43953037),Chris Martin,43953037,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,0.54
,,,,,,,,,,,,,,,RP,JoJo Romero (43953040),JoJo Romero,43953040,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,2.7
,,,,,,,,,,,,,,,RP,Garrett Stallings (43953041),Garrett Stallings,43953041,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,8.1
,,,,,,,,,,,,,,,RP,Gavin Collyer (43953060),Gavin Collyer,43953060,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.16
,,,,,,,,,,,,,,,RP,Angel Zerpa (43953070),Angel Zerpa,43953070,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,1.11
,,,,,,,,,,,,,,,RP,Grant Anderson (43953080),Grant Anderson,43953080,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.02
,,,,,,,,,,,,,,,RP,Robert Garcia (43953096),Robert Garcia,43953096,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,1.87
,,,,,,,,,,,,,,,RP,Ben Peoples (43953101),Ben Peoples,43953101,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.1
,,,,,,,,,,,,,,,OF,Joshua Baez (43952023),Joshua Baez,43952023,OF,4000,PIT@STL 08/28/2026 08:15PM ET,STL,7.62
,,,,,,,,,,,,,,,SP,Riley O'Brien (43952854),Riley O'Brien,43952854,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.66
,,,,,,,,,,,,,,,RP,Mason Montgomery (43952856),Mason Montgomery,43952856,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,4.39
,,,,,,,,,,,,,,,RP,George Soriano (43952872),George Soriano,43952872,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.83
,,,,,,,,,,,,,,,RP,Luis Gastelum (43952887),Luis Gastelum,43952887,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,4.18
,,,,,,,,,,,,,,,RP,Evan Sisk (43952889),Evan Sisk,43952889,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.61
,,,,,,,,,,,,,,,RP,Gordon Graceffo (43952913),Gordon Graceffo,43952913,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,3.28
,,,,,,,,,,,,,,,RP,Caleb Ferguson (43952927),Caleb Ferguson,43952927,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.02
,,,,,,,,,,,,,,,RP,Peter Strzelecki (43952950),Peter Strzelecki,43952950,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.61
,,,,,,,,,,,,,,,RP,Yohan Ramirez (43952976),Yohan Ramirez,43952976,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,4.58
,,,,,,,,,,,,,,,RP,Max Rajcic (43952984),Max Rajcic,43952984,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,3.18
,,,,,,,,,,,,,,,RP,Luke Weaver (43952995),Luke Weaver,43952995,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.56
,,,,,,,,,,,,,,,RP,Justin Bruihl (43953002),Justin Bruihl,43953002,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.16
,,,,,,,,,,,,,,,RP,Khristian Curtis (43953008),Khristian Curtis,43953008,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,12.5
,,,,,,,,,,,,,,,RP,Kirby Yates (43953016),Kirby Yates,43953016,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.93
,,,,,,,,,,,,,,,RP,Ryne Stanek (43953021),Ryne Stanek,43953021,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.31
,,,,,,,,,,,,,,,RP,Matt Svanson (43953026),Matt Svanson,43953026,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,1.72
,,,,,,,,,,,,,,,RP,Brandon Eisert (43953062),Brandon Eisert,43953062,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.76
,,,,,,,,,,,,,,,RP,Gregory Soto (43953069),Gregory Soto,43953069,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.6
,,,,,,,,,,,,,,,SP,Noah Murdock (43953076),Noah Murdock,43953076,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.97
,,,,,,,,,,,,,,,RP,Isaac Mattson (43953081),Isaac Mattson,43953081,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.03
,,,,,,,,,,,,,,,RP,Camilo Doval (43953092),Camilo Doval,43953092,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.65
,,,,,,,,,,,,,,,RP,Ryan Fernandez (43953098),Ryan Fernandez,43953098,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,4.55
,,,,,,,,,,,,,,,OF,Jarren Duran (43952028),Jarren Duran,43952028,OF,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.15
,,,,,,,,,,,,,,,2B/3B,Curtis Mead (43952310),Curtis Mead,43952310,2B/3B,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.8
,,,,,,,,,,,,,,,RP,Greg Weissert (43952838),Greg Weissert,43952838,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.68
,,,,,,,,,,,,,,,RP,Tim Hill (43952862),Tim Hill,43952862,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,1.54
,,,,,,,,,,,,,,,RP,Erik Miller (43952869),Erik Miller,43952869,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.75
,,,,,,,,,,,,,,,RP,Aroldis Chapman (43952877),Aroldis Chapman,43952877,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.8
,,,,,,,,,,,,,,,RP,Raymond Burgos (43952879),Raymond Burgos,43952879,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.83
,,,,,,,,,,,,,,,RP,Tyron Guerrero (43952911),Tyron Guerrero,43952911,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.12
,,,,,,,,,,,,,,,RP,Michael Fulmer (43952921),Michael Fulmer,43952921,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.52
,,,,,,,,,,,,,,,RP,Wyatt Olds (43952923),Wyatt Olds,43952923,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,4.61
,,,,,,,,,,,,,,,RP,Tyler Samaniego (43952942),Tyler Samaniego,43952942,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.43
,,,,,,,,,,,,,,,RP,Alec Gamboa (43952953),Alec Gamboa,43952953,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.04
,,,,,,,,,,,,,,,RP,Justin Topa (43952960),Justin Topa,43952960,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,0.64
,,,,,,,,,,,,,,,RP,Zack Kelly (43952977),Zack Kelly,43952977,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.21
,,,,,,,,,,,,,,,RP,Justin Slaten (43952979),Justin Slaten,43952979,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.74
,,,,,,,,,,,,,,,RP,Brent Headrick (43952989),Brent Headrick,43952989,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.99
,,,,,,,,,,,,,,,RP,Kervin Castro (43953006),Kervin Castro,43953006,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.05
,,,,,,,,,,,,,,,RP,Fernando Cruz (43953009),Fernando Cruz,43953009,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.12
,,,,,,,,,,,,,,,RP,David Bednar (43953053),David Bednar,43953053,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.11
,,,,,,,,,,,,,,,RP,Garrett Whitlock (43953066),Garrett Whitlock,43953066,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.95
,,,,,,,,,,,,,,,RP,Bradley Hanner (43953068),Bradley Hanner,43953068,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.8
,,,,,,,,,,,,,,,RP,Angel Chivilli (43953084),Angel Chivilli,43953084,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.09
